,Developer,City,Autonomous area,Country,Notable games,Notes
0,11 bit studios,Warsaw,,Poland,AnomalyThis War of MineFrostpunk,
1,ACE Team,Santiago,Santiago,Chile,Zeno ClashRock of Ages,
2,Akupara Games,Los Angeles,California,United States,Whispering Willows The Metronomicon: Slay the Dance Floor,
3,Alec Holowka,Winnipeg,Manitoba,Canada,Crayon Physics DeluxeI'm O.K – A Murder SimulatorAquariaNight in the Woods,
4,Alientrap,Saskatoon,Saskatchewan,Canada,CapsizedApotheon,
5,Amanita Design,Brno,,Czech Republic,Samorost seriesMachinariumBotanicula,
6,Ambrosia Software,Rochester,New York,United States,Escape Velocity series,
7,Amplitude Studios,Paris,Île-de-France,France,Endless SpaceEndless LegendDungeon of the Endless,
8,AmnesiaGames,Santiago de Chile,,Chile,,
9,Ankama Games,Roubaix,,France,Dofus,Denton Designs
10,Anna Anthropy,Oakland,California,United States,Dys4ia Mighty Jill Off,
11,Arcane Kids,Los Angeles,California,United States,Bubsy 3D: Bubsy Visits the James Turrell Retrospective Sonic Dreams Collection,
12,Arcen Games,Durham,North Carolina,United States,AI War seriesA Valley Without Wind seriesThe Last Federation,
13,Arrowhead Game Studios,Stockholm,,Sweden,Magicka Helldivers,
14,Artix Entertainment,Land o' Lakes,Florida,United States,AdventureQuestDragonFableMechQuestAdventureQuest WorldsWarpForceEpicDuelHeroSmash,
15,Aventurine SA,Athens,,Greece,Darkfall Online,
16,Babaroga,Chicago,Illinois,United States,Spore OriginsZombies!!!,
17,Basilisk Games,Indianapolis,Indiana,United States,Eschalon series,
18,The Behemoth,San Diego,California,United States,Alien HominidCastle CrashersBattleBlock TheaterPit People,
19,Benjamin Rivers,Toronto,Ontario,Canada,,
20,Big Finish Games,Salt Lake City,Utah,United States,Three Cards to Midnight,
21,Blitz Games Studios,Warwickshire,,United Kingdom (England),Powerup ForeverDroplitzInvincible Tiger: The Legend of Han Tao,
22,Blue Fang Games,Waltham,Massachusetts,United States,Zoo Tycoon series,
23,Bohemia Interactive Studio,Prague,,Czech Republic,Operation Flashpoint: Cold War CrisisArmA: Armed AssaultTake On MarsDayZ,
24,Boomzap Entertainment,Singapore,,Singapore,,
25,Bubble Gum Interactive,Sydney,,Australia,Little Space Heroes,
26,Capybara Games,Toronto,Ontario,Canada,Superbrothers: Sword & Sworcery EPCritter CrunchMight & Magic: Clash of HeroesSuper Time Force,
27,CBE Software,Brno,,Czech Republic,J.U.L.I.A.J.U.L.I.A. Among the Stars,
28,CCP Games,Reykjavík,,Iceland,Eve Online,
29,The Chinese Room,Brighton,,United Kingdom (England),Dear EstherAmnesia: A Machine for Pigs,
30,Choice Provisions,Santa Cruz,California,United States,Bit.Trip series,Formerly Gaijin Games
31,Christine Love,Toronto,Ontario,Canada,"Digital: A Love Storydon't take it personally, babe, it just ain't your storyAnalogue: A Hate Story",
32,Christopher Howard Wolf,Rocky Point,North Carolina,United States,DragonSpiresI'm O.K – A Murder Simulator'',
33,Chronic Logic,Santa Cruz,California,United States,Bridge BuilderGish,
34,Cinemax,Prague,,Czech Republic,Numen: Contest of HeroesGumboy: Crazy AdventuresInquisitor,
35,ClockStone,Innsbruck,Tyrol,Austria,Avencast: Rise of the Mage,
